"date.time","power"
2015-10-30 01:00:00,295.816212972005
2015-10-30 02:00:00,293.051699320475
2015-10-30 03:00:00,283.494735717773
2015-10-30 04:00:00,286.805852254232
2015-10-30 05:00:00,288.365269978841
2015-10-30 06:00:00,301.805191040039
2015-10-30 07:00:00,325.478230794271
2015-10-30 08:00:00,324.561976114909
2015-10-30 09:00:00,315.911015828451
2015-10-30 10:00:00,325.130528767904
2015-10-30 11:00:00,323.661036173503
2015-10-30 12:00:00,331.968861897786
2015-10-30 13:00:00,330.93581644694
2015-10-30 14:00:00,326.031702677409
2015-10-30 15:00:00,337.807973225911
2015-10-30 16:00:00,326.709869384766
2015-10-30 17:00:00,327.951258341471
2015-10-30 18:00:00,325.058415730794
2015-10-30 19:00:00,308.124956766764
2015-10-30 20:00:00,287.094014485677
2015-10-30 21:00:00,284.397880554199
2015-10-30 22:00:00,275.244860331217
2015-10-30 23:00:00,270.362047831217
2015-10-31 00:00:00,278.839663187663
2015-10-31 01:00:00,277.078819274902
2015-10-31 02:00:00,277.57489267985
2015-10-31 03:00:00,269.641398111979
2015-10-31 04:00:00,268.782638549805
2015-10-31 05:00:00,266.494214375814
2015-10-31 06:00:00,269.565139770508
2015-10-31 07:00:00,280.625742594401
2015-10-31 08:00:00,280.301923116048
2015-10-31 09:00:00,272.338623046875
2015-10-31 10:00:00,275.478904724121
2015-10-31 11:00:00,274.721598307292
2015-10-31 12:00:00,267.300654093424
2015-10-31 13:00:00,280.237622578939
2015-10-31 14:00:00,286.422342936198
2015-10-31 15:00:00,283.380368550618
2015-10-31 16:00:00,286.396903991699
2015-10-31 17:00:00,281.784072875977
2015-10-31 18:00:00,298.055043538411
2015-10-31 19:00:00,298.60479482015
2015-10-31 20:00:00,303.544995625814
2015-10-31 21:00:00,298.281112670898
2015-10-31 22:00:00,293.230206807454
2015-10-31 23:00:00,289.288149515788
2015-11-01 01:00:00,285.520815531413
2015-11-01 02:00:00,276.542098999023
2015-11-01 03:00:00,268.992874145508
2015-11-01 04:00:00,273.408401489258
2015-11-01 05:00:00,271.126182556152
2015-11-01 07:00:00,271.613711039225
2015-11-01 08:00:00,274.196011861165
2015-11-01 09:00:00,272.427502950033
2015-11-01 10:00:00,266.247477213542
2015-11-01 11:00:00,261.483657836914
2015-11-01 12:00:00,271.257265726725
2015-11-01 13:00:00,286.042686462402
2015-11-01 14:00:00,298.943379720052
2015-11-01 15:00:00,304.12510172526
2015-11-01 16:00:00,310.26584370931
2015-11-01 17:00:00,316.471654256185
2015-11-01 18:00:00,340.878651936849
2015-11-01 19:00:00,337.666976928711
2015-11-01 20:00:00,336.122634887695
2015-11-01 21:00:00,320.350176493327
2015-11-01 22:00:00,318.888211568197
2015-11-01 23:00:00,316.180096944173
2015-11-02 00:00:00,311.560493469238
2015-11-02 01:00:00,309.150062561035
2015-11-02 02:00:00,303.002952575684
2015-11-02 03:00:00,301.281618754069
2015-11-02 04:00:00,301.717173258464
2015-11-02 05:00:00,293.667724609375
2015-11-02 06:00:00,285.789161682129
2015-11-02 07:00:00,297.016560872396
2015-11-02 08:00:00,302.843818664551
2015-11-02 09:00:00,322.89187113444
2015-11-02 10:00:00,348.347819010417
2015-11-02 11:00:00,365.868738810221
2015-11-02 12:00:00,382.159454345703
2015-11-02 13:00:00,387.855041503906
2015-11-02 14:00:00,414.098815917969
2015-11-02 15:00:00,428.982076009115
2015-11-02 16:00:00,429.142598470052
2015-11-02 17:00:00,426.549479166667
2015-11-02 18:00:00,437.691914876302
2015-11-02 19:00:00,412.364756266276
2015-11-02 20:00:00,417.760609944661
2015-11-02 21:00:00,403.239410400391
2015-11-02 22:00:00,392.691757202148
2015-11-02 23:00:00,374.104034423828
2015-11-03 00:00:00,352.85541788737
2015-11-03 01:00:00,338.887049357096
2015-11-03 02:00:00,325.108118693034
2015-11-03 03:00:00,319.120030721029
2015-11-03 04:00:00,310.403930664062
2015-11-03 05:00:00,297.207860310872
2015-11-03 06:00:00,294.336242675781
2015-11-03 07:00:00,302.077611287435
2015-11-03 08:00:00,300.53065999349
2015-11-03 09:00:00,310.882512410482
2015-11-03 10:00:00,322.233067830404
2015-11-03 11:00:00,353.557673136393
2015-11-03 12:00:00,377.364084879557
2015-11-03 13:00:00,391.765986124674
2015-11-03 14:00:00,432.123123168945
2015-11-03 15:00:00,441.853235880534
2015-11-03 16:00:00,469.327677408854
2015-11-03 17:00:00,460.945612589518
2015-11-03 18:00:00,455.954208374023
2015-11-03 19:00:00,441.95192972819
2015-11-03 20:00:00,416.782562255859
2015-11-03 21:00:00,398.059565226237
2015-11-03 22:00:00,380.98486328125
2015-11-03 23:00:00,375.162638346354
2015-11-04 00:00:00,371.690282185872
2015-11-04 01:00:00,371.745361328125
2015-11-04 02:00:00,359.794606526693
2015-11-04 03:00:00,347.512385050456
2015-11-04 04:00:00,341.913294474284
2015-11-04 05:00:00,325.140294392904
2015-11-04 06:00:00,328.122472127279
2015-11-04 07:00:00,340.472971598307
2015-11-04 08:00:00,340.538436889648
2015-11-04 09:00:00,358.019622802734
2015-11-04 10:00:00,372.557428995768
2015-11-04 11:00:00,379.28358968099
2015-11-04 12:00:00,384.420394897461
2015-11-04 13:00:00,401.132497151693
2015-11-04 14:00:00,441.290461222331
2015-11-04 15:00:00,449.79042561849
2015-11-04 16:00:00,458.892298380534
2015-11-04 17:00:00,492.460639922419
2015-11-04 18:00:00,469.88210550944
2015-11-04 19:00:00,414.40419514974
2015-11-04 20:00:00,392.31499226888
2015-11-04 21:00:00,379.489873250326
2015-11-04 22:00:00,373.349502563477
2015-11-04 23:00:00,358.206181844076
2015-11-05 00:00:00,353.769561767578
2015-11-05 01:00:00,345.942220052083
2015-11-05 02:00:00,331.796513875326
2015-11-05 03:00:00,324.380071004232
2015-11-05 04:00:00,315.457026163737
2015-11-05 05:00:00,300.386433919271
2015-11-05 06:00:00,293.749623616536
2015-11-05 07:00:00,298.374435424805
2015-11-05 08:00:00,303.403137207031
2015-11-05 09:00:00,320.31999206543
2015-11-05 10:00:00,320.258021036784
2015-11-05 11:00:00,346.618494669596
2015-11-05 12:00:00,343.92632039388
2015-11-05 13:00:00,361.460423787435
2015-11-05 14:00:00,370.989969889323
2015-11-05 15:00:00,381.847351074219
2015-11-05 16:00:00,399.040603637695
2015-11-05 17:00:00,405.503341674805
2015-11-05 18:00:00,403.356847127279
2015-11-05 19:00:00,383.46994527181
2015-11-05 20:00:00,365.898493448893
2015-11-05 21:00:00,365.89762878418
2015-11-05 22:00:00,348.312454223633
2015-11-05 23:00:00,338.167877197266
2015-11-06 00:00:00,327.175415039062
2015-11-06 01:00:00,305.245569864909
2015-11-06 02:00:00,298.708457946777
2015-11-06 03:00:00,292.148602803548
2015-11-06 04:00:00,287.603040059408
2015-11-06 05:00:00,273.270375569661
2015-11-06 06:00:00,276.444325764974
2015-11-06 07:00:00,284.718767801921
2015-11-06 08:00:00,293.967005411784
2015-11-06 09:00:00,304.192530314128
2015-11-06 10:00:00,318.051872253418
2015-11-06 11:00:00,320.239608764648
2015-11-06 12:00:00,332.843399047852
2015-11-06 13:00:00,323.578323364258
2015-11-06 14:00:00,331.267918904622
2015-11-06 15:00:00,375.139704386393
2015-11-06 16:00:00,363.579533894857
2015-11-06 17:00:00,354.237920125326
2015-11-06 18:00:00,346.311986287435
2015-11-06 19:00:00,336.190536499023
2015-11-06 20:00:00,311.070510864258
2015-11-06 21:00:00,293.645525614421
2015-11-06 22:00:00,284.510752360026
2015-11-06 23:00:00,280.377212524414
2015-11-07 00:00:00,281.297785441081
2015-11-07 01:00:00,274.006538391113
2015-11-07 02:00:00,267.112093607585
2015-11-07 03:00:00,266.905804951986
2015-11-07 04:00:00,259.85432434082
2015-11-07 05:00:00,256.968889872233
2015-11-07 06:00:00,258.587107340495
2015-11-07 07:00:00,258.196629842122
2015-11-07 08:00:00,253.481135050456
2015-11-07 09:00:00,273.744972229004
2015-11-07 10:00:00,260.864125569661
2015-11-07 11:00:00,274.513943990072
2015-11-07 12:00:00,288.042879740397
2015-11-07 13:00:00,277.293874104818
2015-11-07 14:00:00,274.104738871256
2015-11-07 15:00:00,296.356330871582
2015-11-07 16:00:00,305.876795450846
2015-11-07 17:00:00,292.021123250326
2015-11-07 18:00:00,306.727607727051
2015-11-07 19:00:00,300.335955301921
2015-11-07 20:00:00,296.489608764648
2015-11-07 21:00:00,303.722223917643
2015-11-07 22:00:00,300.61806233724
2015-11-07 23:00:00,297.077802022298
2015-11-08 00:00:00,294.168815612793
2015-11-08 01:00:00,293.742263793945
2015-11-08 02:00:00,291.878509521484
2015-11-08 03:00:00,286.062060038249
2015-11-08 04:00:00,281.760861714681
2015-11-08 05:00:00,274.96161142985
2015-11-08 06:00:00,272.332626342773
2015-11-08 07:00:00,272.457125345866
2015-11-08 08:00:00,278.800244649251
2015-11-08 09:00:00,281.20334370931
2015-11-08 10:00:00,267.134966532389
2015-11-08 11:00:00,276.715876261393
2015-11-08 12:00:00,281.918553670247
2015-11-08 13:00:00,287.737915039062
2015-11-08 14:00:00,299.890279134115
2015-11-08 15:00:00,301.943588256836
2015-11-08 16:00:00,308.046808878581
2015-11-08 17:00:00,326.672551472982
2015-11-08 18:00:00,335.375335693359
2015-11-08 19:00:00,335.917724609375
2015-11-08 20:00:00,338.641983032227
2015-11-08 21:00:00,328.013875325521
2015-11-08 22:00:00,334.535568237305
2015-11-08 23:00:00,331.208679199219
2015-11-09 00:00:00,327.082560221354
2015-11-09 01:00:00,322.513961791992
2015-11-09 02:00:00,323.117630004883
2015-11-09 03:00:00,318.128840128581
2015-11-09 04:00:00,304.150019327799
2015-11-09 05:00:00,304.243464152018
2015-11-09 06:00:00,302.641240437826
2015-11-09 07:00:00,313.939712524414
2015-11-09 08:00:00,311.62309773763
2015-11-09 09:00:00,335.406127929688
2015-11-09 10:00:00,361.492497762044
2015-11-09 11:00:00,365.277750651042
2015-11-09 12:00:00,372.636408487956
2015-11-09 13:00:00,377.833887736003
2015-11-09 14:00:00,409.974217732747
2015-11-09 15:00:00,403.718190511068
2015-11-09 16:00:00,401.525873819987
2015-11-09 17:00:00,415.620905558268
2015-11-09 18:00:00,415.243377685547
2015-11-09 19:00:00,404.824376424154
2015-11-09 20:00:00,403.579055786133
2015-11-09 21:00:00,385.845006306966
2015-11-09 22:00:00,374.476633707682
2015-11-09 23:00:00,362.346771240234
2015-11-10 00:00:00,327.335057576497
2015-11-10 01:00:00,316.258682250977
2015-11-10 02:00:00,307.813110351562
2015-11-10 03:00:00,302.66015625
2015-11-10 04:00:00,301.946929931641
2015-11-10 05:00:00,289.387354532878
2015-11-10 06:00:00,284.317092895508
2015-11-10 07:00:00,296.003484090169
2015-11-10 08:00:00,300.46283976237
2015-11-10 09:00:00,315.311322530111
2015-11-10 10:00:00,327.626602172852
2015-11-10 11:00:00,352.553110758464
2015-11-10 12:00:00,369.859430948893
2015-11-10 13:00:00,365.287119547526
2015-11-10 14:00:00,354.557037353516
2015-11-10 15:00:00,369.153416951497
2015-11-10 16:00:00,375.002588907878
2015-11-10 17:00:00,406.867004394531
2015-11-10 18:00:00,404.445576985677
2015-11-10 19:00:00,401.518274943034
2015-11-10 20:00:00,385.460906982422
2015-11-10 21:00:00,380.971552530924
2015-11-10 22:00:00,369.863403320312
2015-11-10 23:00:00,352.317296346029
2015-11-11 00:00:00,339.349746704102
2015-11-11 01:00:00,331.894337972005
2015-11-11 02:00:00,323.139373779297
2015-11-11 03:00:00,312.387420654297
2015-11-11 04:00:00,303.745625813802
2015-11-11 05:00:00,291.983154296875
2015-11-11 06:00:00,290.874638875326
2015-11-11 07:00:00,303.53923034668
2015-11-11 08:00:00,306.817026774089
2015-11-11 09:00:00,316.996098836263
2015-11-11 10:00:00,325.560180664062
2015-11-11 11:00:00,313.912923177083
2015-11-11 12:00:00,329.64821879069
2015-11-11 13:00:00,339.356694539388
2015-11-11 14:00:00,363.333943684896
2015-11-11 15:00:00,358.855295817057
2015-11-11 16:00:00,373.724263509115
2015-11-11 17:00:00,418.12239074707
2015-11-11 18:00:00,417.675618489583
2015-11-11 19:00:00,409.315963745117
2015-11-11 20:00:00,381.996734619141
2015-11-11 21:00:00,362.826583862305
2015-11-11 22:00:00,353.830169677734
2015-11-11 23:00:00,339.145863850911
2015-11-12 00:00:00,328.606023152669
2015-11-12 01:00:00,321.445739746094
2015-11-12 02:00:00,311.035886128743
2015-11-12 03:00:00,304.47854868571
2015-11-12 04:00:00,293.743059794108
2015-11-12 05:00:00,279.118509928385
2015-11-12 06:00:00,277.716738382975
2015-11-12 07:00:00,279.884229024251
2015-11-12 08:00:00,287.492650349935
2015-11-12 09:00:00,310.273829142253
2015-11-12 10:00:00,326.187352498372
2015-11-12 11:00:00,358.631912231445
2015-11-12 12:00:00,362.768193562826
2015-11-12 13:00:00,363.601211547852
2015-11-12 14:00:00,376.920588175456
2015-11-12 15:00:00,349.788167317708
2015-11-12 16:00:00,357.021530151367
2015-11-12 17:00:00,392.957372029622
2015-11-12 18:00:00,398.180862426758
2015-11-12 19:00:00,408.249994913737
2015-11-12 20:00:00,383.196523030599
2015-11-12 21:00:00,370.890803019206
2015-11-12 22:00:00,357.854187011719
2015-11-12 23:00:00,334.150029500326
2015-11-13 00:00:00,322.563888549805
2015-11-13 01:00:00,316.883316040039
2015-11-13 02:00:00,304.626088460286
2015-11-13 03:00:00,295.252995808919
2015-11-13 04:00:00,293.205451965332
2015-11-13 05:00:00,280.808329264323
2015-11-13 06:00:00,280.805152893066
2015-11-13 07:00:00,292.724843343099
2015-11-13 08:00:00,293.034744262695
2015-11-13 09:00:00,306.643305460612
2015-11-13 10:00:00,316.586690266927
2015-11-13 11:00:00,309.154505411784
2015-11-13 12:00:00,311.839864095052
2015-11-13 13:00:00,301.668314615885
2015-11-13 14:00:00,313.167470296224
2015-11-13 15:00:00,343.802403767904
2015-11-13 16:00:00,333.805801391602
2015-11-13 17:00:00,353.617543538411
2015-11-13 18:00:00,360.563069661458
2015-11-13 19:00:00,358.100677490234
2015-11-13 20:00:00,327.063176472982
2015-11-13 21:00:00,301.853439331055
2015-11-13 22:00:00,290.21508026123
2015-11-13 23:00:00,286.879328409831
2015-11-14 00:00:00,287.26099395752
2015-11-14 01:00:00,280.311406453451
2015-11-14 02:00:00,276.952812194824
2015-11-14 03:00:00,271.383272806803
2015-11-14 04:00:00,271.59211730957
2015-11-14 05:00:00,264.687482198079
2015-11-14 06:00:00,262.96595509847
2015-11-14 07:00:00,261.541208902995
2015-11-14 08:00:00,261.392621358236
2015-11-14 09:00:00,275.006454467773
2015-11-14 10:00:00,266.15146891276
2015-11-14 11:00:00,241.483818054199
2015-11-14 12:00:00,240.270973205566
2015-11-14 13:00:00,239.296229044596
2015-11-14 14:00:00,243.640401204427
2015-11-14 15:00:00,247.547960917155
2015-11-14 16:00:00,256.653569539388
2015-11-14 17:00:00,275.263430277506
2015-11-14 18:00:00,294.057589213053
2015-11-14 19:00:00,306.046732584635
2015-11-14 20:00:00,302.201868693034
2015-11-14 21:00:00,300.434407552083
2015-11-14 22:00:00,298.907829284668
2015-11-14 23:00:00,299.681844075521
2015-11-15 00:00:00,294.575612386068
2015-11-15 01:00:00,290.104787190755
2015-11-15 02:00:00,287.628298441569
2015-11-15 03:00:00,282.685460408529
2015-11-15 04:00:00,287.479426066081
2015-11-15 05:00:00,274.818270365397
2015-11-15 06:00:00,270.35284169515
2015-11-15 07:00:00,268.33442179362
2015-11-15 08:00:00,265.916041056315
2015-11-15 09:00:00,253.159912109375
2015-11-15 10:00:00,252.927838643392
2015-11-15 11:00:00,249.012591044108
2015-11-15 12:00:00,248.495941162109
2015-11-15 13:00:00,253.947822570801
2015-11-15 14:00:00,277.181579589844
2015-11-15 15:00:00,280.446444193522
2015-11-15 16:00:00,296.211776733398
2015-11-15 17:00:00,292.515319824219
2015-11-15 18:00:00,310.208371480306
2015-11-15 19:00:00,329.723032633464
2015-11-15 20:00:00,329.843727111816
2015-11-15 21:00:00,333.527979532878
2015-11-15 22:00:00,321.786745707194
2015-11-15 23:00:00,315.170209248861
2015-11-16 00:00:00,312.421737670898
2015-11-16 01:00:00,309.705497741699
2015-11-16 02:00:00,293.174875895182
2015-11-16 03:00:00,289.314125061035
2015-11-16 04:00:00,283.269327799479
2015-11-16 05:00:00,273.660601298014
2015-11-16 06:00:00,277.058469136556
2015-11-16 07:00:00,281.478024800618
2015-11-16 08:00:00,287.805246988932
2015-11-16 09:00:00,304.26309967041
2015-11-16 10:00:00,319.652918497721
2015-11-16 11:00:00,321.382166544596
2015-11-16 12:00:00,328.830423990885
2015-11-16 13:00:00,329.067392985026
2015-11-16 14:00:00,393.408833821615
2015-11-16 15:00:00,365.504887898763
2015-11-16 16:00:00,372.696568806966
2015-11-16 17:00:00,414.108489990234
2015-11-16 18:00:00,405.945419311523
2015-11-16 19:00:00,406.341033935547
2015-11-16 20:00:00,405.743286132812
2015-11-16 21:00:00,393.986877441406
2015-11-16 22:00:00,371.814137776693
2015-11-16 23:00:00,356.479787190755
2015-11-17 00:00:00,339.723937988281
2015-11-17 01:00:00,327.734130859375
2015-11-17 02:00:00,319.808069864909
2015-11-17 03:00:00,308.130978902181
2015-11-17 04:00:00,299.25670115153
2015-11-17 05:00:00,288.829714457194
2015-11-17 06:00:00,288.704274495443
2015-11-17 07:00:00,299.356053670247
2015-11-17 08:00:00,292.540896097819
2015-11-17 09:00:00,323.421374003092
2015-11-17 10:00:00,335.563288370768
2015-11-17 11:00:00,342.743713378906
2015-11-17 12:00:00,342.741938273112
2015-11-17 13:00:00,368.027455647786
2015-11-17 14:00:00,379.122873942057
2015-11-17 15:00:00,379.053288777669
2015-11-17 16:00:00,405.653920491536
2015-11-17 17:00:00,421.417277018229
2015-11-17 18:00:00,429.485158284505
2015-11-17 19:00:00,412.736511230469
2015-11-17 20:00:00,392.828231811523
2015-11-17 21:00:00,392.099187215169
2015-11-17 22:00:00,382.355244954427
2015-11-17 23:00:00,374.549687703451
2015-11-18 00:00:00,362.137929280599
2015-11-18 01:00:00,338.026270548503
2015-11-18 02:00:00,322.575134277344
2015-11-18 03:00:00,309.351313273112
2015-11-18 04:00:00,307.665334065755
2015-11-18 05:00:00,293.099156697591
2015-11-18 06:00:00,291.174647013346
2015-11-18 07:00:00,298.81093343099
2015-11-18 08:00:00,297.554743448893
2015-11-18 09:00:00,329.803090413411
2015-11-18 10:00:00,354.734079996745
2015-11-18 11:00:00,358.792317708333
2015-11-18 12:00:00,380.388854980469
2015-11-18 13:00:00,396.377553304036
2015-11-18 14:00:00,408.95085144043
2015-11-18 15:00:00,413.064448038737
2015-11-18 16:00:00,410.819956461589
2015-11-18 17:00:00,422.174987792969
2015-11-18 18:00:00,420.084106445312
2015-11-18 19:00:00,402.549769083659
2015-11-18 20:00:00,391.26579284668
2015-11-18 21:00:00,376.927230834961
2015-11-18 22:00:00,369.581893920898
2015-11-18 23:00:00,350.506820678711
2015-11-19 00:00:00,341.468933105469
2015-11-19 01:00:00,333.093475341797
2015-11-19 02:00:00,326.972941080729
2015-11-19 03:00:00,308.02773030599
2015-11-19 04:00:00,296.663749694824
2015-11-19 05:00:00,284.564715067546
2015-11-19 06:00:00,279.165031433105
2015-11-19 07:00:00,306.62641398112
2015-11-19 08:00:00,307.617055257161
2015-11-19 09:00:00,326.737848917643
2015-11-19 10:00:00,333.933766682943
2015-11-19 11:00:00,314.27891031901
2015-11-19 12:00:00,318.723897298177
2015-11-19 13:00:00,331.337493896484
2015-11-19 14:00:00,356.877960205078
2015-11-19 15:00:00,358.318491617839
2015-11-19 16:00:00,365.180908203125
2015-11-19 17:00:00,411.825836181641
2015-11-19 18:00:00,413.706186930339
2015-11-19 19:00:00,413.732452392578
2015-11-19 20:00:00,398.976725260417
2015-11-19 21:00:00,391.533757527669
2015-11-19 22:00:00,374.363728841146
2015-11-19 23:00:00,360.030268351237
2015-11-20 00:00:00,337.119801839193
2015-11-20 01:00:00,323.158508300781
2015-11-20 02:00:00,318.048334757487
2015-11-20 03:00:00,310.759862263997
2015-11-20 04:00:00,306.472239176432
2015-11-20 05:00:00,288.217020670573
2015-11-20 06:00:00,286.288838704427
2015-11-20 07:00:00,302.019795735677
2015-11-20 08:00:00,307.310104370117
2015-11-20 09:00:00,315.487075805664
2015-11-20 10:00:00,328.667129516602
2015-11-20 11:00:00,316.379552205404
2015-11-20 12:00:00,325.332728068034
2015-11-20 13:00:00,323.121353149414
2015-11-20 14:00:00,339.275182088216
2015-11-20 15:00:00,339.468729654948
2015-11-20 16:00:00,357.270390828451
2015-11-20 17:00:00,384.363784790039
2015-11-20 18:00:00,372.564661661784
2015-11-20 19:00:00,365.00569152832
2015-11-20 20:00:00,333.63264465332
2015-11-20 21:00:00,313.1494140625
2015-11-20 22:00:00,300.945663452148
2015-11-20 23:00:00,291.814715067546
2015-11-21 00:00:00,291.975784301758
2015-11-21 01:00:00,293.716506958008
2015-11-21 02:00:00,289.668436686198
2015-11-21 03:00:00,280.287155151367
2015-11-21 04:00:00,282.201110839844
2015-11-21 05:00:00,283.38601175944
2015-11-21 06:00:00,275.324747721354
2015-11-21 07:00:00,278.803298950195
2015-11-21 08:00:00,274.933451334635
2015-11-21 09:00:00,281.681564331055
2015-11-21 10:00:00,281.439946492513
2015-11-21 11:00:00,286.235997517904
2015-11-21 12:00:00,289.904744466146
2015-11-21 13:00:00,291.584706624349
2015-11-21 14:00:00,295.548278808594
2015-11-21 15:00:00,305.167017618815
2015-11-21 16:00:00,304.732076009115
2015-11-21 17:00:00,313.253300984701
2015-11-21 18:00:00,328.566024780273
2015-11-21 19:00:00,319.070220947266
2015-11-21 20:00:00,308.97092183431
2015-11-21 21:00:00,299.787892659505
2015-11-21 22:00:00,298.851374308268
2015-11-21 23:00:00,299.26698811849
2015-11-22 00:00:00,296.113637288411
2015-11-22 01:00:00,296.281361897786
2015-11-22 02:00:00,297.304377237956
2015-11-22 03:00:00,296.177129109701
2015-11-22 04:00:00,289.162897745768
2015-11-22 05:00:00,287.423105875651
2015-11-22 06:00:00,293.177688598633
2015-11-22 07:00:00,287.260670979818
2015-11-22 08:00:00,285.863042195638
2015-11-22 09:00:00,278.17786916097
2015-11-22 10:00:00,259.992647806803
2015-11-22 11:00:00,233.269821166992
2015-11-22 12:00:00,235.602709452311
2015-11-22 13:00:00,242.333178202311
2015-11-22 14:00:00,240.303250630697
2015-11-22 15:00:00,250.506378173828
2015-11-22 16:00:00,278.752934773763
2015-11-22 17:00:00,316.560887654622
2015-11-22 18:00:00,334.68369547526
2015-11-22 19:00:00,353.894663492839
2015-11-22 20:00:00,354.693120320638
2015-11-22 21:00:00,330.204182942708
2015-11-22 22:00:00,349.04448445638
2015-11-22 23:00:00,348.96826171875
2015-11-23 00:00:00,338.138692220052
2015-11-23 01:00:00,337.174616495768
2015-11-23 02:00:00,340.167907714844
2015-11-23 03:00:00,321.059514363607
2015-11-23 04:00:00,332.716496785482
2015-11-23 05:00:00,319.705357869466
2015-11-23 06:00:00,330.122512817383
2015-11-23 07:00:00,347.521784464518
2015-11-23 08:00:00,344.916493733724
2015-11-23 09:00:00,362.907272338867
2015-11-23 10:00:00,337.93169148763
2015-11-23 11:00:00,317.371821085612
2015-11-23 12:00:00,310.794657389323
2015-11-23 13:00:00,337.372029622396
2015-11-23 14:00:00,342.215672810872
2015-11-23 15:00:00,348.039738972982
2015-11-23 16:00:00,364.348398844401
2015-11-23 17:00:00,390.04204305013
2015-11-23 18:00:00,380.433832804362
2015-11-23 19:00:00,381.870366414388
2015-11-23 20:00:00,383.025278727214
2015-11-23 21:00:00,381.090962727865
2015-11-23 22:00:00,364.769002278646
2015-11-23 23:00:00,351.087117513021
2015-11-24 00:00:00,337.750554402669
2015-11-24 01:00:00,338.146367390951
2015-11-24 02:00:00,327.693481445312
2015-11-24 03:00:00,342.889099121094
2015-11-24 04:00:00,332.968215942383
2015-11-24 05:00:00,330.507995605469
2015-11-24 06:00:00,320.750885009766
2015-11-24 07:00:00,328.367345174154
2015-11-24 08:00:00,324.003117879232
2015-11-24 09:00:00,344.701522827148
2015-11-24 10:00:00,339.058476765951
2015-11-24 11:00:00,335.709609985352
2015-11-24 12:00:00,331.693618774414
2015-11-24 13:00:00,329.996139526367
2015-11-24 14:00:00,329.912974039714
2015-11-24 15:00:00,333.873616536458
2015-11-24 16:00:00,348.402862548828
2015-11-24 17:00:00,367.062494913737
2015-11-24 18:00:00,365.854110717773
2015-11-24 19:00:00,364.426177978516
2015-11-24 20:00:00,343.401723225911
2015-11-24 21:00:00,329.587926228841
2015-11-24 22:00:00,323.197041829427
2015-11-24 23:00:00,317.285110473633
2015-11-25 00:00:00,317.822769165039
2015-11-25 01:00:00,316.98698425293
2015-11-25 02:00:00,315.347025553385
2015-11-25 03:00:00,311.503697713216
2015-11-25 04:00:00,316.35715230306
2015-11-25 05:00:00,308.380549112956
2015-11-25 06:00:00,308.338033040365
2015-11-25 07:00:00,324.341262817383
2015-11-25 08:00:00,321.336125691732
2015-11-25 09:00:00,318.337702433268
2015-11-25 10:00:00,312.095637003581
2015-11-25 11:00:00,298.346440633138
2015-11-25 12:00:00,308.448216756185
2015-11-25 13:00:00,308.619003295898
2015-11-25 14:00:00,312.890263875326
2015-11-25 15:00:00,299.886454264323
2015-11-25 16:00:00,303.229110717773
2015-11-25 17:00:00,304.066838582357
2015-11-25 18:00:00,296.044708251953
2015-11-25 19:00:00,312.945424397786
2015-11-25 20:00:00,312.230112711589
2015-11-25 21:00:00,316.83555094401
2015-11-25 22:00:00,315.010274251302
2015-11-25 23:00:00,313.756327311198
2015-11-26 00:00:00,305.826873779297
2015-11-26 01:00:00,299.460388183594
2015-11-26 02:00:00,302.38883972168
2015-11-26 03:00:00,294.908538818359
2015-11-26 04:00:00,295.151911417643
2015-11-26 05:00:00,301.035212198893
2015-11-26 06:00:00,297.802474975586
2015-11-26 07:00:00,299.227335611979
2015-11-26 08:00:00,294.825907389323
2015-11-26 09:00:00,283.093622843424
2015-11-26 10:00:00,276.678670247396
2015-11-26 11:00:00,248.584915161133
2015-11-26 12:00:00,236.629521687826
2015-11-26 13:00:00,234.154322306315
2015-11-26 14:00:00,231.347078959147
2015-11-26 15:00:00,231.719968159993
2015-11-26 16:00:00,257.904141743978
2015-11-26 17:00:00,283.290969848633
2015-11-26 18:00:00,292.606486002604
2015-11-26 19:00:00,309.490631103516
2015-11-26 20:00:00,300.147725423177
2015-11-26 21:00:00,302.58339436849
2015-11-26 22:00:00,296.152216593424
2015-11-26 23:00:00,294.701604207357
2015-11-27 00:00:00,296.093505859375
2015-11-27 01:00:00,294.876281738281
2015-11-27 02:00:00,294.82362874349
2015-11-27 03:00:00,296.496424357096
2015-11-27 04:00:00,294.318562825521
2015-11-27 05:00:00,294.169153849284
2015-11-27 06:00:00,293.340037027995
2015-11-27 07:00:00,291.788309733073
2015-11-27 08:00:00,293.348419189453
2015-11-27 09:00:00,287.431861877441
2015-11-27 10:00:00,273.293065388997
2015-11-27 11:00:00,244.94113667806
2015-11-27 12:00:00,229.711578369141
2015-11-27 13:00:00,231.39328511556
2015-11-27 14:00:00,233.552024841309
2015-11-27 15:00:00,235.465461730957
2015-11-27 16:00:00,259.684595743815
2015-11-27 17:00:00,292.929107666016
2015-11-27 18:00:00,315.931315104167
2015-11-27 19:00:00,314.246332804362
2015-11-27 20:00:00,314.486180623372
2015-11-27 21:00:00,312.078806559245
2015-11-27 22:00:00,312.097284952799
2015-11-27 23:00:00,307.716939290365
2015-11-28 00:00:00,307.355402628581
2015-11-28 01:00:00,305.456309000651
2015-11-28 02:00:00,302.366668701172
2015-11-28 03:00:00,293.381724039714
2015-11-28 04:00:00,288.923909505208
2015-11-28 05:00:00,289.417689005534
